3 3 3 3 3 3 1 3 3 3 3 3 3 3.16667 3.33333 3.5 3.66667 3.83333 8 4.16667 4.33333 4.5 4.66667 4.83333 5 5.16667 5.33333 5.5 5.66667 5.83333 6 6.16667 6.33333 6.5 6.66667 6.83333 7 6.5 6 5.5 5 4.5 1 3.5 3 2.5 2 1.5 1 
2.91667 2.90972 2.90278 2.89583 2.88889 2.88194 1.25 2.86806 2.86111 2.85417 2.84722 2.84028 2.83333 3.01389 3.19444 3.375 3.55556 3.73611 7.66667 4.09722 4.27778 4.45833 4.63889 4.81944 5 5.16667 5.33333 5.5 5.66667 5.83333 5.58333 6.16667 6.33333 6.5 6.66667 6.83333 7 6.52083 6.04167 5.5625 5.08333 4.60417 1.58333 3.64583 3.16667 2.6875 2.20833 1.72917 1.25 
2.83333 2.81944 2.80556 2.79167 2.77778 2.76389 1.5 2.73611 2.72222 2.70833 2.69444 2.68056 2.66667 2.86111 3.05556 3.25 3.44444 3.63889 7.33333 4.02778 4.22222 4.41667 4.61111 4.80556 5 5.16667 5.33333 5.5 5.66667 5.83333 5.16667 6.16667 6.33333 6.5 6.66667 6.83333 7 6.54167 6.08333 5.625 5.16667 4.70833 2.16667 3.79167 3.33333 2.875 2.41667 1.95833 1.5 
2.75 2.72917 2.70833 2.6875 2.66667 2.64583 1.75 2.60417 2.58333 2.5625 2.54167 2.52083 2.5 2.70833 2.91667 3.125 3.33333 3.54167 7 3.95833 4.16667 4.375 4.58333 4.79167 5 5.16667 5.33333 5.5 5.66667 5.83333 4.75 6.16667 6.33333 6.5 6.66667 6.83333 7 6.5625 6.125 5.6875 5.25 4.8125 2.75 3.9375 3.5 3.0625 2.625 2.1875 1.75 
2.66667 2.63889 2.61111 2.58333 2.55556 2.52778 2 2.47222 2.44444 2.41667 2.38889 2.36111 2.33333 2.55556 2.77778 3 3.22222 3.44444 6.66667 3.88889 4.11111 4.33333 4.55556 4.77778 5 5.16667 5.33333 5.5 5.66667 5.83333 4.33333 6.16667 6.33333 6.5 6.66667 6.83333 7 6.58333 6.16667 5.75 5.33333 4.91667 3.33333 4.08333 3.66667 3.25 2.83333 2.41667 2 
2.58333 2.54861 2.51389 2.47917 2.44444 2.40972 2.25 2.34028 2.30556 2.27083 2.23611 2.20139 2.16667 2.40278 2.63889 2.875 3.11111 3.34722 6.33333 3.81944 4.05556 4.29167 4.52778 4.76389 5 5.16667 5.33333 5.5 5.66667 5.83333 3.91667 6.16667 6.33333 6.5 6.66667 6.83333 7 6.60417 6.20833 5.8125 5.41667 5.02083 3.91667 4.22917 3.83333 3.4375 3.04167 2.64583 2.25 
1 1.5 2 2.5 3 3.5 2 4.5 5 5.5 6 6.5 7 6.83333 6.66667 6.5 6.33333 6.16667 6 5.83333 5.66667 5.5 5.33333 5.16667 5 4.91667 4.83333 4.75 4.66667 4.58333 6 4.41667 4.33333 4.25 4.16667 4.08333 4 4.41667 4.83333 5.25 5.66667 6.08333 6 6.91667 7.33333 7.75 8.16667 8.58333 9 
2.41667 1.77778 2.31944 2.66667 2.22222 3.55556 2.75 4.44444 2.02778 5.33333 1.93056 6.22222 1.83333 6.52778 2.36111 6.25 2.88889 5.97222 5.66667 5.69444 3.94444 5.41667 4.47222 5.13889 5 4.89583 5.33333 4.6875 5.66667 4.47917 3.08333 4.27083 6.33333 4.0625 6.66667 3.85417 7 4.1875 6.29167 5.0625 5.58333 5.9375 5.08333 6.8125 4.16667 7.6875 3.45833 8.5625 2.75 
2.33333 2.05556 2.22222 2.83333 2.11111 3.61111 3 4.38889 1.88889 5.16667 1.77778 5.94444 1.66667 6.22222 2.22222 6 2.77778 5.77778 5.33333 5.55556 3.88889 5.33333 4.44444 5.11111 5 4.875 5.33333 4.625 5.66667 4.375 2.66667 4.125 6.33333 3.875 6.66667 3.625 7 3.95833 6.33333 4.875 5.66667 5.79167 5.66667 6.70833 4.33333 7.625 3.66667 8.54167 3 
2.25 2.33333 2.125 3 2 3.66667 3.25 4.33333 1.75 5 1.625 5.66667 1.5 5.91667 2.08333 5.75 2.66667 5.58333 5 5.41667 3.83333 5.25 4.41667 5.08333 5 4.85417 5.33333 4.5625 5.66667 4.27083 2.25 3.97917 6.33333 3.6875 6.66667 3.39583 7 3.72917 6.375 4.6875 5.75 5.64583 6.25 6.60417 4.5 7.5625 3.875 8.52083 3.25 
2.16667 2.61111 2.02778 3.16667 1.88889 3.72222 3.5 4.27778 1.61111 4.83333 1.47222 5.38889 1.33333 5.61111 1.94444 5.5 2.55556 5.38889 4.66667 5.27778 3.77778 5.16667 4.38889 5.05556 5 4.83333 5.33333 4.5 5.66667 4.16667 1.83333 3.83333 6.33333 3.5 6.66667 3.16667 7 3.5 6.41667 4.5 5.83333 5.5 6.83333 6.5 4.66667 7.5 4.08333 8.5 3.5 
2.08333 2.88889 1.93056 3.33333 1.77778 3.77778 3.75 4.22222 1.47222 4.66667 1.31944 5.11111 1.16667 5.30556 1.80556 5.25 2.44444 5.19444 4.33333 5.13889 3.72222 5.08333 4.36111 5.02778 5 4.8125 5.33333 4.4375 5.66667 4.0625 1.41667 3.6875 6.33333 3.3125 6.66667 2.9375 7 3.27083 6.45833 4.3125 5.91667 5.35417 7.41667 6.39583 4.83333 7.4375 4.29167 8.47917 3.75 
2 1.91667 1.83333 1.75 1.66667 1.58333 4 1.41667 1.33333 1.25 1.16667 1.08333 1 1.33333 1.66667 2 2.33333 2.66667 4 3.33333 3.66667 4 4.33333 4.66667 5 5.16667 5.33333 5.5 5.66667 5.83333 1 6.16667 6.33333 6.5 6.66667 6.83333 7 6.75 6.5 6.25 6 5.75 8 5.25 5 4.75 4.5 4.25 4 
2.16667 3.44444 2.04167 3.66667 1.91667 3.88889 3.83333 4.11111 1.66667 4.33333 1.54167 4.55556 1.41667 4.69444 2.01389 4.75 2.61111 4.80556 4 4.86111 3.80556 4.91667 4.40278 4.97222 5 4.77083 5.33333 4.3125 5.66667 3.85417 1 3.39583 6.33333 2.9375 6.66667 2.47917 7 2.8125 6.56944 3.9375 6.13889 5.0625 8 6.1875 5.27778 7.3125 4.84722 8.4375 4.41667 
2.33333 3.72222 2.25 3.83333 2.16667 3.94444 3.66667 4.05556 2 4.16667 1.91667 4.27778 1.83333 4.38889 2.36111 4.5 2.88889 4.61111 4 4.72222 3.94444 4.83333 4.47222 4.94444 5 4.75 5.33333 4.25 5.66667 3.75 1 3.25 6.33333 2.75 6.66667 2.25 7 2.58333 6.63889 3.75 6.27778 4.91667 8 6.08333 5.55556 7.25 5.19444 8.41667 4.83333 
2.5 4 2.45833 4 2.41667 4 3.5 4 2.33333 4 2.29167 4 2.25 4.08333 2.70833 4.25 3.16667 4.41667 4 4.58333 4.08333 4.75 4.54167 4.91667 5 4.72917 5.33333 4.1875 5.66667 3.64583 1 3.10417 6.33333 2.5625 6.66667 2.02083 7 2.35417 6.70833 3.5625 6.41667 4.77083 8 5.97917 5.83333 7.1875 5.54167 8.39583 5.25 
2.66667 4.27778 2.66667 4.16667 2.66667 4.05556 3.33333 3.94444 2.66667 3.83333 2.66667 3.72222 2.66667 3.77778 3.05556 4 3.44444 4.22222 4 4.44444 4.22222 4.66667 4.61111 4.88889 5 4.70833 5.33333 4.125 5.66667 3.54167 1 2.95833 6.33333 2.375 6.66667 1.79167 7 2.125 6.77778 3.375 6.55556 4.625 8 5.875 6.11111 7.125 5.88889 8.375 5.66667 
2.83333 4.55556 2.875 4.33333 2.91667 4.11111 3.16667 3.88889 3 3.66667 3.04167 3.44444 3.08333 3.47222 3.40278 3.75 3.72222 4.02778 4 4.30556 4.36111 4.58333 4.68056 4.86111 5 4.6875 5.33333 4.0625 5.66667 3.4375 1 2.8125 6.33333 2.1875 6.66667 1.5625 7 1.89583 6.84722 3.1875 6.69444 4.47917 8 5.77083 6.38889 7.0625 6.23611 8.35417 6.08333 
5 4.83333 4.66667 4.5 4.33333 4.16667 4 3.83333 3.66667 3.5 3.33333 3.16667 3 3.16667 3.33333 3.5 3.66667 3.83333 4 4.16667 4.33333 4.5 4.66667 4.83333 5 4.66667 4.33333 4 3.66667 3.33333 6 2.66667 2.33333 2 1.66667 1.33333 1 1.66667 2.33333 3 3.66667 4.33333 1 5.66667 6.33333 7 7.66667 8.33333 9 
3.16667 4.75694 3.29167 4.4375 3.41667 4.11806 2.83333 3.79861 3.66667 3.47917 3.79167 3.15972 3.91667 3.14583 4.09722 3.4375 4.27778 3.72917 4 4.02083 4.63889 4.3125 4.81944 4.60417 5 4.46528 5.33333 3.89583 5.66667 3.32639 1 2.75694 6.33333 2.1875 6.66667 1.61806 7 1.95833 6.98611 3.20833 6.97222 4.45833 8 5.70833 6.94444 6.95833 6.93056 8.20833 6.91667 
3.33333 4.68056 3.5 4.375 3.66667 4.06944 2.66667 3.76389 4 3.45833 4.16667 3.15278 4.33333 3.125 4.44444 3.375 4.55556 3.625 4 3.875 4.77778 4.125 4.88889 4.375 5 4.26389 5.33333 3.79167 5.66667 3.31944 1 2.84722 6.33333 2.375 6.66667 1.90278 7 2.25 7.05556 3.41667 7.11111 4.58333 8 5.75 7.22222 6.91667 7.27778 8.08333 7.33333 
3.5 4.60417 3.70833 4.3125 3.91667 4.02083 2.5 3.72917 4.33333 3.4375 4.54167 3.14583 4.75 3.10417 4.79167 3.3125 4.83333 3.52083 4 3.72917 4.91667 3.9375 4.95833 4.14583 5 4.0625 5.33333 3.6875 5.66667 3.3125 1 2.9375 6.33333 2.5625 6.66667 2.1875 7 2.54167 7.125 3.625 7.25 4.70833 8 5.79167 7.5 6.875 7.625 7.95833 7.75 
3.66667 4.52778 3.91667 4.25 4.16667 3.97222 2.33333 3.69444 4.66667 3.41667 4.91667 3.13889 5.16667 3.08333 5.13889 3.25 5.11111 3.41667 4 3.58333 5.05556 3.75 5.02778 3.91667 5 3.86111 5.33333 3.58333 5.66667 3.30556 1 3.02778 6.33333 2.75 6.66667 2.47222 7 2.83333 7.19444 3.83333 7.38889 4.83333 8 5.83333 7.77778 6.83333 7.97222 7.83333 8.16667 
3.83333 4.45139 4.125 4.1875 4.41667 3.92361 2.16667 3.65972 5 3.39583 5.29167 3.13194 5.58333 3.0625 5.48611 3.1875 5.38889 3.3125 4 3.4375 5.19444 3.5625 5.09722 3.6875 5 3.65972 5.33333 3.47917 5.66667 3.29861 1 3.11806 6.33333 2.9375 6.66667 2.75694 7 3.125 7.26389 4.04167 7.52778 4.95833 8 5.875 8.05556 6.79167 8.31944 7.70833 8.58333 
4 4.16667 4.33333 4.5 4.66667 4.83333 2 5.16667 5.33333 5.5 5.66667 5.83333 6 5.91667 5.83333 5.75 5.66667 5.58333 4 5.41667 5.33333 5.25 5.16667 5.08333 5 5.16667 5.33333 5.5 5.66667 5.83333 1 6.16667 6.33333 6.5 6.66667 6.83333 7 7.16667 7.33333 7.5 7.66667 7.83333 8 8.16667 8.33333 8.5 8.66667 8.83333 9 
3.75 4.29861 4.08333 4.0625 4.41667 3.82639 2 3.59028 5.08333 3.35417 5.41667 3.11806 5.75 3.02083 5.625 3.0625 5.5 3.10417 4 3.14583 5.25 3.1875 5.125 3.22917 5 3.25694 5.33333 3.27083 5.66667 3.28472 1.41667 3.29861 6.33333 3.3125 6.66667 3.32639 7 3.70833 7.22222 4.45833 7.44444 5.20833 8 5.95833 7.88889 6.70833 8.11111 7.45833 8.33333 
3.5 4.22222 3.83333 4 4.16667 3.77778 2 3.55556 4.83333 3.33333 5.16667 3.11111 5.5 3 5.41667 3 5.33333 3 4 3 5.16667 3 5.08333 3 5 3.05556 5.33333 3.16667 5.66667 3.27778 1.83333 3.38889 6.33333 3.5 6.66667 3.61111 7 4 7.11111 4.66667 7.22222 5.33333 8 6 7.44444 6.66667 7.55556 7.33333 7.66667 
3.25 4.14583 3.58333 3.9375 3.91667 3.72917 2 3.52083 4.58333 3.3125 4.91667 3.10417 5.25 2.97917 5.20833 2.9375 5.16667 2.89583 4 2.85417 5.08333 2.8125 5.04167 2.77083 5 2.85417 5.33333 3.0625 5.66667 3.27083 2.25 3.47917 6.33333 3.6875 6.66667 3.89583 7 4.29167 7 4.875 7 5.45833 8 6.04167 7 6.625 7 7.20833 7 
3 4.06944 3.33333 3.875 3.66667 3.68056 2 3.48611 4.33333 3.29167 4.66667 3.09722 5 2.95833 5 2.875 5 2.79167 4 2.70833 5 2.625 5 2.54167 5 2.65278 5.33333 2.95833 5.66667 3.26389 2.66667 3.56944 6.33333 3.875 6.66667 4.18056 7 4.58333 6.88889 5.08333 6.77778 5.58333 8 6.08333 6.55556 6.58333 6.44444 7.08333 6.33333 
2.75 3.99306 3.08333 3.8125 3.41667 3.63194 2 3.45139 4.08333 3.27083 4.41667 3.09028 4.75 2.9375 4.79167 2.8125 4.83333 2.6875 4 2.5625 4.91667 2.4375 4.95833 2.3125 5 2.45139 5.33333 2.85417 5.66667 3.25694 3.08333 3.65972 6.33333 4.0625 6.66667 4.46528 7 4.875 6.77778 5.29167 6.55556 5.70833 8 6.125 6.11111 6.54167 5.88889 6.95833 5.66667 
4 3.91667 3.83333 3.75 3.66667 3.58333 7 3.41667 3.33333 3.25 3.16667 3.08333 3 2.91667 2.83333 2.75 2.66667 2.58333 4 2.41667 2.33333 2.25 2.16667 2.08333 2 2.25 2.5 2.75 3 3.25 6 3.75 4 4.25 4.5 4.75 5 5.16667 5.33333 5.5 5.66667 5.83333 6 6.16667 6.33333 6.5 6.66667 6.83333 7 
2.25 3.75 2.58333 3.58333 2.91667 3.41667 2 3.25 3.58333 3.08333 3.91667 2.91667 4.25 2.78472 4.375 2.6875 4.5 2.59028 4 2.49306 4.75 2.39583 4.875 2.29861 5 2.49306 5.33333 2.97917 5.66667 3.46528 3.91667 3.95139 6.33333 4.4375 6.66667 4.92361 7 5.29861 6.55556 5.5625 6.11111 5.82639 8 6.09028 5.22222 6.35417 4.77778 6.61806 4.33333 
2 3.58333 2.33333 3.41667 2.66667 3.25 2 3.08333 3.33333 2.91667 3.66667 2.75 4 2.65278 4.16667 2.625 4.33333 2.59722 4 2.56944 4.66667 2.54167 4.83333 2.51389 5 2.73611 5.33333 3.20833 5.66667 3.68056 4.33333 4.15278 6.33333 4.625 6.66667 5.09722 7 5.43056 6.44444 5.625 5.88889 5.81944 8 6.01389 4.77778 6.20833 4.22222 6.40278 3.66667 
1.75 3.41667 2.08333 3.25 2.41667 3.08333 2 2.91667 3.08333 2.75 3.41667 2.58333 3.75 2.52083 3.95833 2.5625 4.16667 2.60417 4 2.64583 4.58333 2.6875 4.79167 2.72917 5 2.97917 5.33333 3.4375 5.66667 3.89583 4.75 4.35417 6.33333 4.8125 6.66667 5.27083 7 5.5625 6.33333 5.6875 5.66667 5.8125 8 5.9375 4.33333 6.0625 3.66667 6.1875 3 
1.5 3.25 1.83333 3.08333 2.16667 2.91667 2 2.75 2.83333 2.58333 3.16667 2.41667 3.5 2.38889 3.75 2.5 4 2.61111 4 2.72222 4.5 2.83333 4.75 2.94444 5 3.22222 5.33333 3.66667 5.66667 4.11111 5.16667 4.55556 6.33333 5 6.66667 5.44444 7 5.69444 6.22222 5.75 5.44444 5.80556 8 5.86111 3.88889 5.91667 3.11111 5.97222 2.33333 
1.25 3.08333 1.58333 2.91667 1.91667 2.75 2 2.58333 2.58333 2.41667 2.91667 2.25 3.25 2.25694 3.54167 2.4375 3.83333 2.61806 4 2.79861 4.41667 2.97917 4.70833 3.15972 5 3.46528 5.33333 3.89583 5.66667 4.32639 5.58333 4.75694 6.33333 5.1875 6.66667 5.61806 7 5.82639 6.11111 5.8125 5.22222 5.79861 8 5.78472 3.44444 5.77083 2.55556 5.75694 1.66667 
1 1.16667 1.33333 1.5 1.66667 1.83333 2 2.16667 2.33333 2.5 2.66667 2.83333 3 3.16667 3.33333 3.5 3.66667 3.83333 4 4.16667 4.33333 4.5 4.66667 4.83333 5 5.16667 5.33333 5.5 5.66667 5.83333 6 6.16667 6.33333 6.5 6.66667 6.83333 7 6.5 6 5.5 5 4.5 8 3.5 3 2.5 2 1.5 1 
1.33333 2.75 1.61111 2.58333 1.88889 2.41667 2.16667 2.25 2.44444 2.08333 2.72222 1.91667 3 1.99306 3.33333 2.3125 3.66667 2.63194 4 2.95139 4.33333 3.27083 4.66667 3.59028 5 3.95139 5.25 4.35417 5.5 4.75694 6 5.15972 6 5.5625 6.25 5.96528 6.5 6.09028 5.69444 5.9375 4.88889 5.78472 7.41667 5.63194 3.27778 5.47917 2.47222 5.32639 1.66667 
