3 2.50463 2.03704 1.625 1.2963 1.0787 1 1.0787 1.2963 1.625 2.03704 2.50463 3 4.15741 5.25926 6.25 7.07407 7.67593 8 8.00926 7.74074 7.25 6.59259 5.82407 5 5.16667 5.33333 5.5 5.66667 5.83333 6 6.16667 6.33333 6.5 6.66667 6.83333 7 5.75694 4.55556 3.4375 2.44444 1.61806 1 0.618056 0.444444 0.4375 0.555556 0.756944 1 
2.54514 2.13184 1.74884 1.42647 1.19502 1.08482 1.12616 1.33925 1.7039 2.18978 2.76659 3.40402 4.07176 4.92456 5.73388 6.45624 7.04814 7.46611 7.66667 7.62082 7.35755 6.92036 6.35271 5.6981 5 5.24694 5.4859 5.70891 5.90801 6.07521 6.20255 6.2847 6.32699 6.33738 6.32386 6.29439 6.25694 5.32899 4.4372 3.61773 2.90674 2.3404 1.95486 1.77423 1.77441 1.91923 2.17254 2.49817 2.85995 
2.11111 1.78009 1.48148 1.24769 1.11111 1.10417 1.25926 1.59799 2.09877 2.72917 3.45679 4.24923 5.07407 5.63666 6.16735 6.63426 7.00549 7.24914 7.33333 7.2368 6.9808 6.59722 6.11797 5.57493 5 5.31692 5.61866 5.89005 6.11591 6.28108 6.37037 6.37367 6.3011 6.16782 5.98903 5.77988 5.55556 4.93257 4.34019 3.80903 3.36968 3.05277 2.88889 2.89845 3.06104 3.34606 3.72291 4.16097 4.62963 
1.71875 1.47045 1.25579 1.1084 1.06192 1.14999 1.40625 1.85312 2.46817 3.21777 4.06829 4.98607 5.9375 6.23864 6.51852 6.75586 6.9294 7.01787 7 6.86162 6.6169 6.28711 5.89352 5.45739 5 5.36632 5.71181 6.01562 6.25694 6.41493 6.46875 6.40451 6.23611 5.98438 5.67014 5.31424 4.9375 4.59921 4.28588 4.02246 3.83391 3.74519 3.78125 3.95873 4.261 4.66309 5.14005 5.66692 6.21875 
1.38889 1.22396 1.09259 1.02836 1.06481 1.23553 1.57407 2.10282 2.79938 3.63021 4.56173 5.56038 6.59259 6.67545 6.74623 6.79282 6.80316 6.76513 6.66667 6.4997 6.27229 5.99653 5.6845 5.34829 5 5.38486 5.74554 6.05787 6.29767 6.44076 6.46296 6.34817 6.11248 5.78009 5.37517 4.9219 4.44444 4.36045 4.29561 4.2691 4.30007 4.40769 4.61111 4.92312 5.33093 5.81539 6.35734 6.93761 7.53704 
1.14236 1.06167 1.01273 1.02731 1.13715 1.37402 1.76968 2.34528 3.07967 3.94108 4.89776 5.91796 6.96991 6.89204 6.80933 6.71694 6.61004 6.48378 6.33333 6.15546 5.9534 5.73199 5.49606 5.25045 5 5.36225 5.70006 5.989 6.20465 6.32255 6.31829 6.17556 5.91067 5.54803 5.1121 4.62729 4.11806 4.24781 4.39073 4.56 4.7688 5.03028 5.35764 5.75964 6.22752 6.74808 7.30817 7.8946 8.49421 
1 1.00463 1.03704 1.125 1.2963 1.5787 2 2.5787 3.2963 4.125 5.03704 6.00463 7 6.83333 6.66667 6.5 6.33333 6.16667 6 5.83333 5.66667 5.5 5.33333 5.16667 5 5.28819 5.55556 5.78125 5.94444 6.02431 6 5.85764 5.61111 5.28125 4.88889 4.45486 4 4.29282 4.59259 4.90625 5.24074 5.60301 6 6.43634 6.90741 7.40625 7.92593 8.45949 9 
0.975694 1.06688 1.1794 1.3346 1.55382 1.8584 2.26968 2.80188 3.44078 4.16504 4.95332 5.78428 6.63657 6.46264 6.29081 6.12319 5.96189 5.80901 5.66667 5.53625 5.41637 5.3049 5.19976 5.09883 5 5.15584 5.29883 5.41609 5.49477 5.52201 5.48495 5.37502 5.20079 4.97512 4.71086 4.42089 4.11806 4.51652 4.91542 5.31521 5.71633 6.11921 6.52431 6.9319 7.34171 7.75329 8.1662 8.57998 8.99421 
1.05556 1.23438 1.42593 1.64294 1.89815 2.20428 2.57407 3.01601 3.5216 4.07812 4.67284 5.29302 5.92593 5.81666 5.70919 5.60532 5.50686 5.41559 5.33333 5.26127 5.19822 5.14236 5.09191 5.04505 5 4.97205 4.94307 4.91204 4.87791 4.83968 4.7963 4.74709 4.69273 4.63426 4.5727 4.50909 4.44444 4.89787 5.34499 5.77951 6.19513 6.58554 6.94444 7.26764 7.55933 7.82581 8.07339 8.30836 8.53704 
1.21875 1.48607 1.75579 2.03027 2.31192 2.60312 2.90625 3.22291 3.5515 3.88965 4.23495 4.58503 4.9375 4.95045 4.96296 4.97461 4.98495 4.99356 5 5.00398 5.00579 5.00586 5.00463 5.00253 5 4.74711 4.5081 4.29688 4.12731 4.01331 3.96875 4.00289 4.10648 4.26562 4.46644 4.69502 4.9375 5.40535 5.85995 6.28809 6.6765 7.01197 7.28125 7.47551 7.60359 7.67871 7.71412 7.72305 7.71875 
1.44444 1.80093 2.14815 2.47685 2.77778 3.04167 3.25926 3.42438 3.54321 3.625 3.67901 3.71451 3.74074 3.91907 4.09328 4.25926 4.41289 4.55007 4.66667 4.75995 4.83265 4.88889 4.93278 4.96845 5 4.4913 4.01372 3.59838 3.27641 3.07892 3.03704 3.17151 3.46159 3.87616 4.38409 4.95426 5.55556 6.00742 6.43896 6.82986 7.15981 7.40848 7.55556 7.58749 7.51783 7.3669 7.15501 6.90248 6.62963 
1.71181 2.15788 2.58218 2.96293 3.27836 3.50669 3.62616 3.62224 3.50945 3.30957 3.04437 2.73562 2.40509 2.77757 3.14129 3.48749 3.8074 4.09227 4.33333 4.52475 4.67237 4.78494 4.87123 4.93999 5 4.21491 3.47972 2.84433 2.35862 2.07251 2.03588 2.282 2.77761 3.4728 4.31769 5.26237 6.25694 6.67255 7.06066 7.39377 7.6444 7.78504 7.78819 7.63554 7.3454 6.94528 6.46266 5.92506 5.35995 
2 2.53588 3.03704 3.46875 3.7963 3.98495 4 3.81829 3.46296 2.96875 2.37037 1.70255 1 1.58102 2.14815 2.6875 3.18519 3.62731 4 4.29398 4.51852 4.6875 4.81481 4.91435 5 3.92824 2.92593 2.0625 1.40741 1.03009 1 1.36343 2.07407 3.0625 4.25926 5.59491 7 7.36921 7.7037 7.96875 8.12963 8.15162 8 7.65162 7.12963 6.46875 5.7037 4.86921 4 
2.66204 3.06896 3.44667 3.76595 3.99758 4.11234 4.08102 3.88414 3.54117 3.08134 2.53386 1.92795 1.29282 1.81318 2.32167 2.80646 3.25568 3.65748 4 4.27534 4.49141 4.66005 4.79312 4.90249 5 4.29518 3.63229 3.05324 2.59997 2.31439 2.23843 2.40003 2.77126 3.31019 3.97488 4.72342 5.51389 5.71959 5.91152 6.07592 6.19901 6.26703 6.2662 6.18736 6.03967 5.83691 5.59285 5.32125 5.03588 
3.2963 3.5763 3.83265 4.04167 4.1797 4.22308 4.14815 3.93913 3.6118 3.18981 2.69684 2.15655 1.59259 2.05084 2.49931 2.92824 3.32785 3.68836 4 4.25626 4.46365 4.63194 4.77092 4.89035 5 4.64155 4.29904 3.98843 3.72565 3.52666 3.40741 3.37852 3.42936 3.54398 3.70645 3.90081 4.11111 4.16152 4.21811 4.28704 4.37449 4.48663 4.62963 4.80761 5.01646 5.25 5.50206 5.76646 6.03704 
3.875 4.03215 4.1713 4.27441 4.3235 4.30053 4.1875 3.9724 3.66725 3.29004 2.8588 2.39153 1.90625 2.29952 2.68519 3.05566 3.40336 3.72067 4 4.23629 4.43461 4.60254 4.74769 4.87764 5 4.94676 4.88657 4.8125 4.71759 4.59491 4.4375 4.24074 4.00926 3.75 3.46991 3.17593 2.875 2.78657 2.72222 2.70605 2.76215 2.91461 3.1875 3.5969 4.12674 4.75293 5.45139 6.19803 6.96875 
4.37037 4.41077 4.43896 4.44271 4.40981 4.32804 4.18519 3.9731 3.69993 3.37789 3.0192 2.63608 2.24074 2.56471 2.8834 3.19155 3.48388 3.75512 4 4.215 4.40364 4.57118 4.72291 4.86409 5 5.19024 5.35528 5.46991 5.50892 5.4471 5.25926 4.92858 4.47188 3.91435 3.28121 2.59765 1.88889 1.68628 1.52263 1.43692 1.46811 1.65516 2.03704 2.63972 3.43724 4.39062 5.46091 6.60912 7.7963 
4.75463 4.68641 4.61197 4.52507 4.41947 4.28897 4.12731 3.93036 3.70227 3.44925 3.17755 2.8934 2.60301 2.85192 3.09808 3.33872 3.57109 3.79244 4 4.19194 4.37009 4.53722 4.69607 4.84942 5 5.35142 5.66555 5.90509 6.03275 6.01123 5.80324 5.38392 4.77812 4.02315 3.15629 2.21485 1.23611 0.952213 0.718107 0.583587 0.598444 0.812472 1.27546 2.02061 3.01472 4.20801 5.55067 6.99291 8.48495 
5 4.83333 4.66667 4.5 4.33333 4.16667 4 3.83333 3.66667 3.5 3.33333 3.16667 3 3.16667 3.33333 3.5 3.66667 3.83333 4 4.16667 4.33333 4.5 4.66667 4.83333 5 5.40972 5.77778 6.0625 6.22222 6.21528 6 5.54861 4.88889 4.0625 3.11111 2.07639 1 0.675926 0.407407 0.25 0.259259 0.490741 1 1.82407 2.92593 4.25 5.74074 7.34259 9 
5.08796 4.83437 4.58728 4.35319 4.13861 3.95004 3.79398 3.67477 3.58807 3.52738 3.4862 3.45802 3.43634 3.51261 3.59191 3.67726 3.77171 3.87828 4 4.13889 4.29293 4.45909 4.63434 4.81566 5 5.35142 5.66555 5.90509 6.03275 6.01123 5.80324 5.38392 4.77812 4.02315 3.15629 2.21485 1.23611 0.918455 0.656379 0.505462 0.521283 0.759424 1.27546 2.10645 3.21534 4.54655 6.0445 7.6536 9.31829 
