3 2.66667 2.33333 2 1.66667 1.33333 1 1.33333 1.66667 2 2.33333 2.66667 3 3.83333 4.66667 5.5 6.33333 7.16667 8 7.5 7 6.5 6 5.5 5 5.16667 5.33333 5.5 5.66667 5.83333 6 6.16667 6.33333 6.5 6.66667 6.83333 7 6 5 4 3 2 1 1 1 1 1 1 1 
2.66667 2.83333 2.5 2.16667 1.83333 1.5 1.16667 2 2.33333 2.66667 3 3.33333 3.66667 3.5 4.33333 5.16667 6 6.83333 7.66667 7.5 7 6.5 6 5.5 5 5.16667 5.33333 5.5 5.66667 5.83333 6 5.66667 5.83333 6 6.16667 6.33333 6.5 6.83333 5.83333 4.83333 3.83333 2.83333 1.83333 2.33333 2.33333 2.33333 2.33333 2.33333 2.33333 
2.33333 2.5 2.66667 2.33333 2 1.66667 1.33333 2.16667 3 3.33333 3.66667 4 4.33333 4.16667 4 4.83333 5.66667 6.5 7.33333 7.16667 7 6.5 6 5.5 5 5.16667 5.33333 5.5 5.66667 5.83333 6 5.66667 5.33333 5.5 5.66667 5.83333 6 6.33333 6.66667 5.66667 4.66667 3.66667 2.66667 3.16667 3.66667 3.66667 3.66667 3.66667 3.66667 
2 2.16667 2.33333 2.5 2.16667 1.83333 1.5 2.33333 3.16667 4 4.33333 4.66667 5 4.83333 4.66667 4.5 5.33333 6.16667 7 6.83333 6.66667 6.5 6 5.5 5 5.16667 5.33333 5.5 5.66667 5.83333 6 5.66667 5.33333 5 5.16667 5.33333 5.5 5.83333 6.16667 6.5 5.5 4.5 3.5 4 4.5 5 5 5 5 
1.66667 1.83333 2 2.16667 2.33333 2 1.66667 2.5 3.33333 4.16667 5 5.33333 5.66667 5.5 5.33333 5.16667 5 5.83333 6.66667 6.5 6.33333 6.16667 6 5.5 5 5.16667 5.33333 5.5 5.66667 5.83333 6 5.66667 5.33333 5 4.66667 4.83333 5 5.33333 5.66667 6 6.33333 5.33333 4.33333 4.83333 5.33333 5.83333 6.33333 6.33333 6.33333 
1.33333 1.5 1.66667 1.83333 2 2.16667 1.83333 2.66667 3.5 4.33333 5.16667 6 6.33333 6.16667 6 5.83333 5.66667 5.5 6.33333 6.16667 6 5.83333 5.66667 5.5 5 5.16667 5.33333 5.5 5.66667 5.83333 6 5.66667 5.33333 5 4.66667 4.33333 4.5 4.83333 5.16667 5.5 5.83333 6.16667 5.16667 5.66667 6.16667 6.66667 7.16667 7.66667 7.66667 
1 1.16667 1.33333 1.5 1.66667 1.83333 2 2.83333 3.66667 4.5 5.33333 6.16667 7 6.83333 6.66667 6.5 6.33333 6.16667 6 5.83333 5.66667 5.5 5.33333 5.16667 5 5.16667 5.33333 5.5 5.66667 5.83333 6 5.66667 5.33333 5 4.66667 4.33333 4 4.33333 4.66667 5 5.33333 5.66667 6 6.5 7 7.5 8 8.5 9 
1.16667 1.5 1.66667 1.83333 2 2.16667 2.33333 1.83333 2.66667 3.5 4.33333 5.16667 6 6.5 6.33333 6.16667 6 5.83333 5.66667 5.83333 5.66667 5.5 5.33333 5.16667 5 4.33333 4.5 4.66667 4.83333 5 5.16667 6.16667 5.83333 5.5 5.16667 4.83333 4.5 4.66667 5 5.33333 5.66667 6 6.33333 5.66667 6.16667 6.66667 7.16667 7.66667 8.16667 
1.33333 1.66667 2 2.16667 2.33333 2.5 2.66667 2.16667 1.66667 2.5 3.33333 4.16667 5 5.5 6 5.83333 5.66667 5.5 5.33333 5.5 5.66667 5.5 5.33333 5.16667 5 4.33333 3.66667 3.83333 4 4.16667 4.33333 5.33333 6.33333 6 5.66667 5.33333 5 5.16667 5.33333 5.66667 6 6.33333 6.66667 6 5.33333 5.83333 6.33333 6.83333 7.33333 
1.5 1.83333 2.16667 2.5 2.66667 2.83333 3 2.5 2 1.5 2.33333 3.16667 4 4.5 5 5.5 5.33333 5.16667 5 5.16667 5.33333 5.5 5.33333 5.16667 5 4.33333 3.66667 3 3.16667 3.33333 3.5 4.5 5.5 6.5 6.16667 5.83333 5.5 5.66667 5.83333 6 6.33333 6.66667 7 6.33333 5.66667 5 5.5 6 6.5 
